"Buurten";"Inwoners naar kenmerken|0-9 jaar|2015|Man";"Inwoners naar kenmerken|0-9 jaar|2015|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2016|Man";"Inwoners naar kenmerken|0-9 jaar|2016|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2017|Man";"Inwoners naar kenmerken|0-9 jaar|2017|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2018|Man";"Inwoners naar kenmerken|0-9 jaar|2018|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2019|Man";"Inwoners naar kenmerken|0-9 jaar|2019|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2020|Man";"Inwoners naar kenmerken|0-9 jaar|2020|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2021|Man";"Inwoners naar kenmerken|0-9 jaar|2021|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2015|Man";"Inwoners naar kenmerken|10-19 jaar|2015|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2016|Man";"Inwoners naar kenmerken|10-19 jaar|2016|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2017|Man";"Inwoners naar kenmerken|10-19 jaar|2017|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2018|Man";"Inwoners naar kenmerken|10-19 jaar|2018|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2019|Man";"Inwoners naar kenmerken|10-19 jaar|2019|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2020|Man";"Inwoners naar kenmerken|10-19 jaar|2020|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2021|Man";"Inwoners naar kenmerken|10-19 jaar|2021|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2015|Man";"Inwoners naar kenmerken|20-29 jaar|2015|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2016|Man";"Inwoners naar kenmerken|20-29 jaar|2016|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2017|Man";"Inwoners naar kenmerken|20-29 jaar|2017|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2018|Man";"Inwoners naar kenmerken|20-29 jaar|2018|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2019|Man";"Inwoners naar kenmerken|20-29 jaar|2019|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2020|Man";"Inwoners naar kenmerken|20-29 jaar|2020|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2021|Man";"Inwoners naar kenmerken|20-29 jaar|2021|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2015|Man";"Inwoners naar kenmerken|30-39 jaar|2015|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2016|Man";"Inwoners naar kenmerken|30-39 jaar|2016|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2017|Man";"Inwoners naar kenmerken|30-39 jaar|2017|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2018|Man";"Inwoners naar kenmerken|30-39 jaar|2018|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2019|Man";"Inwoners naar kenmerken|30-39 jaar|2019|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2020|Man";"Inwoners naar kenmerken|30-39 jaar|2020|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2021|Man";"Inwoners naar kenmerken|30-39 jaar|2021|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2015|Man";"Inwoners naar kenmerken|40-49 jaar|2015|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2016|Man";"Inwoners naar kenmerken|40-49 jaar|2016|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2017|Man";"Inwoners naar kenmerken|40-49 jaar|2017|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2018|Man";"Inwoners naar kenmerken|40-49 jaar|2018|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2019|Man";"Inwoners naar kenmerken|40-49 jaar|2019|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2020|Man";"Inwoners naar kenmerken|40-49 jaar|2020|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2021|Man";"Inwoners naar kenmerken|40-49 jaar|2021|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2015|Man";"Inwoners naar kenmerken|50-59 jaar|2015|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2016|Man";"Inwoners naar kenmerken|50-59 jaar|2016|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2017|Man";"Inwoners naar kenmerken|50-59 jaar|2017|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2018|Man";"Inwoners naar kenmerken|50-59 jaar|2018|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2019|Man";"Inwoners naar kenmerken|50-59 jaar|2019|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2020|Man";"Inwoners naar kenmerken|50-59 jaar|2020|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2021|Man";"Inwoners naar kenmerken|50-59 jaar|2021|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2015|Man";"Inwoners naar kenmerken|60-69 jaar|2015|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2016|Man";"Inwoners naar kenmerken|60-69 jaar|2016|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2017|Man";"Inwoners naar kenmerken|60-69 jaar|2017|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2018|Man";"Inwoners naar kenmerken|60-69 jaar|2018|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2019|Man";"Inwoners naar kenmerken|60-69 jaar|2019|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2020|Man";"Inwoners naar kenmerken|60-69 jaar|2020|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2021|Man";"Inwoners naar kenmerken|60-69 jaar|2021|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2015|Man";"Inwoners naar kenmerken|70-79 jaar|2015|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2016|Man";"Inwoners naar kenmerken|70-79 jaar|2016|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2017|Man";"Inwoners naar kenmerken|70-79 jaar|2017|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2018|Man";"Inwoners naar kenmerken|70-79 jaar|2018|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2019|Man";"Inwoners naar kenmerken|70-79 jaar|2019|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2020|Man";"Inwoners naar kenmerken|70-79 jaar|2020|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2021|Man";"Inwoners naar kenmerken|70-79 jaar|2021|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2015|Man";"Inwoners naar kenmerken|80-89 jaar|2015|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2016|Man";"Inwoners naar kenmerken|80-89 jaar|2016|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2017|Man";"Inwoners naar kenmerken|80-89 jaar|2017|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2018|Man";"Inwoners naar kenmerken|80-89 jaar|2018|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2019|Man";"Inwoners naar kenmerken|80-89 jaar|2019|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2020|Man";"Inwoners naar kenmerken|80-89 jaar|2020|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2021|Man";"Inwoners naar kenmerken|80-89 jaar|2021|Vrouw";"Inwoners naar kenmerken|90+ jaar|2015|Man";"Inwoners naar kenmerken|90+ jaar|2015|Vrouw";"Inwoners naar kenmerken|90+ jaar|2016|Man";"Inwoners naar kenmerken|90+ jaar|2016|Vrouw";"Inwoners naar kenmerken|90+ jaar|2017|Man";"Inwoners naar kenmerken|90+ jaar|2017|Vrouw";"Inwoners naar kenmerken|90+ jaar|2018|Man";"Inwoners naar kenmerken|90+ jaar|2018|Vrouw";"Inwoners naar kenmerken|90+ jaar|2019|Man";"Inwoners naar kenmerken|90+ jaar|2019|Vrouw";"Inwoners naar kenmerken|90+ jaar|2020|Man";"Inwoners naar kenmerken|90+ jaar|2020|Vrouw";"Inwoners naar kenmerken|90+ jaar|2021|Man";"Inwoners naar kenmerken|90+ jaar|2021|Vrouw"
"Blixembosch-West";75;90;79;96;83;92;87;94;95;83;94;82;88;81;175;162;170;159;158;155;151;148;146;157;139;139;142;137;108;73;106;72;119;75;130;74;121;88;116;101;115;82;68;73;76;78;79;80;75;82;76;75;84;85;85;89;131;174;120;168;116;144;110;144;113;137;102;119;105;118;266;245;263;240;252;258;245;252;217;245;200;238;186;229;157;139;168;147;175;142;175;149;189;158;202;160;201;162;55;56;57;54;68;63;80;67;82;70;81;73;96;80;11;19;12;17;16;15;18;17;21;21;25;24;24;23;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Bloemenplein";59;54;54;51;53;61;60;64;60;62;50;64;43;55;30;43;33;41;25;41;40;47;42;49;39;35;47;34;165;161;161;141;164;131;171;136;169;141;177;141;179;144;119;106;124;110;132;114;135;111;120;111;118;110;130;108;79;64;77;74;82;71;78;75;73;69;75;65;72;71;65;58;73;56;78;59;69;62;75;72;72;64;69;58;58;60;53;56;49;49;49;43;48;45;44;43;42;44;24;34;29;35;29;42;30;42;33;42;34;43;33;41;10;23;"x";23;"x";21;10;19;10;20;10;18;"x";19;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Bokt";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";11;"x";"x";12;10;14;"x";14;"x";11;"x";11;"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";16;12;18;12;16;"x";13;"x";11;"x";"x";"x";"x";"x";10;10;"x";11;11;14;12;14;11;14;11;17;13;18;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Bosrijk";46;44;46;42;44;38;39;22;42;32;40;31;34;26;22;13;23;17;28;24;32;32;34;26;37;29;42;38;"x";11;"x";"x";"x";"x";"x";12;"x";"x";"x";12;"x";13;45;58;43;58;30;52;23;37;20;32;23;27;16;24;51;34;53;37;54;42;59;46;68;63;61;66;64;61;22;20;23;20;27;20;30;21;27;17;34;18;28;20;10;13;12;15;12;16;10;17;12;16;11;16;13;14;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Burghplan";172;174;164;164;174;157;185;160;181;162;169;162;161;135;139;155;153;169;153;169;154;170;154;167;171;160;151;169;245;256;254;236;257;219;237;249;245;224;238;236;259;245;297;249;293;249;283;259;296;256;290;250;285;243;271;222;245;223;238;230;243;232;249;229;230;233;223;232;214;233;178;149;179;161;191;171;196;181;209;182;211;196;209;190;125;124;131;125;126;127;126;127;125;140;133;136;134;146;83;96;82;96;79;96;82;94;81;87;80;90;77;90;22;58;24;54;22;46;21;53;24;54;25;51;30;46;"x";10;"x";11;"x";14;"x";10;"x";11;"x";11;"x";10
"Castiliëlaan";"x";22;39;25;31;36;"x";"x";"x";"x";"x";"x";"x";"x";40;16;68;35;55;27;18;12;"x";11;"x";10;"x";"x";34;10;71;28;74;32;29;"x";"x";"x";"x";"x";"x";"x";29;12;51;23;46;25;"x";"x";"x";"x";"x";"x";"x";"x";13;"x";31;"x";22;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";13;11;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";""
"Doornakkers-Oost";146;153;152;158;150;158;147;170;159;159;155;149;150;136;147;138;145;128;140;137;150;140;147;139;154;135;156;132;295;233;283;239;276;218;247;197;248;191;241;204;234;193;237;221;246;222;255;216;262;225;256;230;259;226;266;229;197;169;195;177;210;179;223;175;221;175;209;184;208;182;163;157;176;153;176;155;167;153;163;147;175;153;190;148;100;108;108;120;116;117;120;119;126;130;132;132;129;137;78;88;77;89;75;96;80;101;84;99;85;114;84;113;68;110;62;99;64;99;59;102;58;102;67;90;61;87;12;34;15;28;14;30;15;32;10;29;"x";33;13;40
"Doornakkers-West";202;175;210;181;207;175;200;166;197;162;182;153;175;155;151;148;162;147;163;155;177;160;172;158;167;152;185;143;444;310;441;305;458;303;408;297;412;286;421;302;436;335;308;275;320;276;315;276;310;271;298;255;300;271;305;264;264;236;283;225;259;224;247;214;248;225;238;212;246;214;208;198;197;212;198;203;204;218;210;223;209;219;208;213;188;133;196;151;195;165;177;155;176;156;187;152;179;156;84;109;90;96;92;90;107;99;109;97;103;110;112;113;33;50;29;52;30;57;31;56;38;61;35;56;32;52;"x";10;"x";12;"x";10;"x";"x";"x";"x";"x";"x";"x";10
"Drents Dorp";154;122;157;131;159;138;167;135;162;141;162;150;158;154;130;92;125;79;130;95;130;99;126;101;118;106;116;106;195;203;204;193;205;169;193;174;173;156;174;133;170;139;268;232;264;248;255;247;238;248;235;248;232;252;221;237;146;165;157;169;155;164;161;164;179;155;182;161;175;163;137;134;149;132;150;148;145;153;150;154;152;155;154;153;96;110;92;116;97;118;100;127;99;126;105;126;105;122;53;56;63;58;67;55;69;57;73;62;75;60;72;69;17;22;16;20;12;26;15;26;15;22;19;21;23;22;"x";10;"x";12;"x";10;"x";"x";"x";"x";"x";"x";"x";"x"
"Driehoeksbos";43;34;35;33;30;32;29;26;28;27;24;25;31;22;68;76;76;70;78;65;77;63;79;61;71;58;74;48;24;29;26;37;25;41;23;44;24;42;32;42;35;43;21;21;21;24;29;28;28;34;27;35;27;35;28;32;86;94;77;82;69;71;55;63;56;60;50;58;45;53;89;69;89;75;91;77;93;83;88;78;87;76;83;79;76;86;74;80;77;78;80;73;77;77;82;73;87;70;54;56;58;65;57;64;65;64;68;70;65;73;66;76;31;33;31;35;28;43;29;45;31;43;34;46;31;46;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Eckart";226;231;219;225;218;216;240;200;225;210;217;218;206;220;231;235;238;237;232;237;225;234;223;256;228;245;221;237;304;272;294;269;306;262;270;275;297;267;287;281;307;289;248;261;258;252;248;239;261;247;266;268;274;276;271;275;276;260;253;263;244;272;243;271;233;264;245;249;219;238;248;266;262;270;260;283;255;289;276;297;268;301;283;307;211;246;218;231;217;227;232;219;217;217;222;223;220;232;232;290;226;288;210;274;197;277;186;257;185;248;178;239;90;154;100;164;106;175;113;175;124;179;123;178;125;174;"x";26;"x";31;"x";35;"x";31;"x";32;"x";25;11;22
"Eckartdal";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";19;21;18;17;16;17;17;12;18;"x";18;"x";14;"x";24;20;22;20;23;19;23;22;19;24;19;23;22;22;43;41;42;40;43;37;40;37;44;35;47;34;40;35;39;21;34;22;36;26;38;30;38;28;34;29;38;29;23;13;26;12;26;11;23;"x";28;14;32;15;29;13;12;10;13;"x";14;"x";16;"x";15;"x";13;"x";15;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Eikenburg";82;75;79;75;77;62;71;56;58;52;63;63;72;59;125;138;125;153;125;145;112;138;129;132;123;121;116;120;41;36;43;46;47;42;61;58;64;71;68;60;66;52;48;57;63;65;56;61;62;62;62;59;67;71;59;70;102;123;95;125;94;115;93;111;95;111;93;110;90;97;132;133;135;138;139;152;147;150;145;145;141;143;145;144;76;78;82;80;80;76;85;85;89;94;88;94;91;95;47;55;51;59;54;62;57;64;63;65;72;67;72;72;25;31;24;30;22;35;22;43;16;45;15;43;17;41;"x";10;"x";11;"x";12;"x";"x";10;"x";"x";11;"x";11
"Eindhoven Airport";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Eliasterrein, Vonderkwartier";182;166;195;181;189;184;184;182;172;177;167;163;155;158;151;146;141;123;149;128;135;148;147;140;157;143;164;136;362;296;367;310;337;328;324;290;346;297;341;284;337;282;282;262;278;255;273;254;280;255;266;248;263;243;271;242;236;218;238;217;242;214;246;224;247;220;238;216;229;211;203;195;207;198;204;195;194;192;183;190;188;195;192;193;105;114;112;125;132;129;146;130;153;135;161;144;169;145;62;56;60;49;60;51;64;63;67;61;69;70;67;84;29;60;31;60;33;61;34;59;37;53;34;51;37;47;"x";30;10;30;"x";30;"x";27;"x";34;"x";32;"x";27
"Elzent-Noord";38;30;38;26;41;33;42;35;42;38;36;42;38;35;47;32;49;43;61;40;72;40;62;42;60;35;63;46;107;86;123;77;113;86;106;67;120;72;131;82;117;73;79;49;72;51;81;56;91;57;115;70;101;76;94;65;67;47;65;47;64;50;68;53;78;50;66;40;63;45;56;53;63;55;76;53;72;58;66;64;72;66;71;64;65;75;60;72;52;68;53;59;53;53;56;50;52;44;50;38;51;38;58;39;53;48;59;53;59;56;65;56;16;18;15;20;13;20;16;22;19;19;22;20;22;23;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Elzent-Zuid";14;10;12;12;17;14;13;18;"x";15;"x";10;"x";"x";22;11;20;10;24;12;27;"x";24;13;24;15;24;16;"x";"x";"x";"x";"x";"x";"x";"x";11;14;14;12;12;13;"x";"x";10;10;10;13;12;13;"x";12;"x";10;"x";10;20;18;17;12;14;12;17;14;15;13;15;13;16;16;10;12;11;14;19;21;24;21;28;22;26;24;28;22;14;10;15;12;20;17;23;27;23;32;22;29;18;30;"x";11;"x";12;"x";12;16;19;18;19;27;27;27;25;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";11;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Engelsbergen";23;24;17;20;18;20;15;21;18;23;16;22;15;16;32;32;33;33;35;37;31;39;28;38;28;41;30;46;67;47;67;55;58;52;62;56;56;45;52;44;48;38;41;27;38;27;39;28;41;27;43;26;41;30;41;37;37;37;34;39;38;41;34;36;30;33;32;34;33;29;59;53;62;48;60;50;60;49;59;51;55;49;55;51;49;55;45;53;42;46;49;49;43;47;48;48;47;46;25;19;27;25;30;29;30;32;40;34;36;33;39;37;"x";12;12;10;12;13;10;13;"x";15;"x";16;"x";13;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Esp";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Fellenoord";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";47;48;69;46;62;53;63;46;64;53;"x";"x";"x";"x";22;14;21;15;29;19;24;20;20;16;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Flight Forum";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Genderbeemd";195;192;198;188;206;200;189;180;179;178;201;169;192;164;196;185;196;182;192;184;194;182;189;174;179;171;156;173;196;187;220;213;216;192;230;204;245;204;248;202;247;195;251;234;260;232;289;244;294;239;291;257;300;258;316;267;250;233;254;239;250;233;248;233;243;222;252;213;239;192;245;260;251;258;245;248;238;234;244;226;227;216;240;231;284;304;292;309;277;301;277;290;267;283;259;267;235;253;119;110;120;113;142;131;153;154;169;167;171;181;175;191;45;75;33;53;39;50;37;45;46;46;49;51;48;51;16;39;11;29;"x";17;"x";13;"x";10;"x";11;"x";"x"
"Genderdal";115;102;121;129;117;125;107;133;117;146;115;148;117;136;115;123;122;125;126;122;129;117;140;116;135;118;132;120;316;270;351;286;343;290;345;283;324;274;320;257;304;265;243;173;253;190;250;200;260;220;277;227;286;243;275;244;171;139;186;145;191;152;198;153;196;153;204;155;195;148;171;146;172;150;185;158;177;155;174;152;175;151;184;156;125;125;120;128;125;136;121;126;129;134;134;131;137;134;108;123;106;116;104;114;110;131;113;129;110;130;103;128;46;95;48;93;50;84;46;77;47;75;56;71;58;77;"x";"x";"x";"x";"x";11;"x";14;"x";12;"x";15;"";11
"Generalenbuurt";312;247;296;229;284;237;267;227;254;220;225;214;203;214;245;254;251;251;247;249;258;236;285;232;296;230;277;234;442;445;464;403;455;391;455;408;461;410;499;412;543;422;468;398;449;405;448;406;454;392;476;386;484;379;447;375;306;331;311;312;323;298;326;301;309;306;311;300;316;303;338;305;351;320;351;327;347;331;354;328;339;346;325;325;271;266;271;271;264;278;258;264;256;267;267;263;270;251;203;261;213;241;210;229;220;239;231;234;224;235;220;216;129;182;127;194;141;197;137;197;141;204;139;206;129;211;17;32;17;40;13;40;22;47;20;47;25;43;28;41
"Gennep";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Genneperzijde";50;52;49;53;53;44;50;42;52;38;50;32;48;28;57;65;53;70;54;74;65;82;75;89;76;84;68;85;39;35;45;30;40;34;70;50;84;66;95;71;92;58;40;56;37;51;42;52;37;43;37;42;33;38;41;37;67;66;71;68;72;66;71;64;67;69;58;58;53;59;64;59;65;63;67;66;65;63;68;65;69;74;67;69;51;55;55;63;60;60;72;72;76;75;75;70;78;71;52;62;53;65;54;72;57;74;62;86;69;89;80;94;68;147;61;139;70;148;79;152;80;152;69;144;71;138;29;77;23;81;22;81;19;71;24;72;28;78;27;87
"Gerardusplein";207;196;229;217;224;219;233;221;225;219;209;193;190;177;216;178;201;176;210;183;210;191;208;180;214;187;214;197;296;224;304;224;316;216;318;243;321;254;322;238;305;238;234;248;246;252;260;268;279;255;267;243;271;244;266;247;252;251;261;256;265;255;244;260;263;264;249;234;243;229;200;202;197;206;194;216;196;213;196;227;209;245;205;240;128;137;123;144;133;149;137;151;143;148;147;156;155;167;62;68;75;72;78;72;84;75;85;81;92;89;88;97;14;35;14;31;12;28;13;26;18;27;19;30;20;29;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";12
"Gijzenrooi";90;79;90;78;101;81;100;77;98;78;93;67;92;64;147;151;141;136;126;130;117;120;100;111;109;103;101;91;62;75;66;75;62;78;65;92;82;85;72;102;73;96;81;82;81;84;76;87;72;82;71;92;74;84;78;96;117;150;103;133;108;120;108;109;100;96;96;99;97;90;220;200;219;200;208;207;202;210;197;203;175;192;159;192;132;134;137;145;138;145;147;152;154;156;170;156;181;152;62;53;69;57;80;67;83;74;80;74;85;83;87;92;19;27;20;28;18;30;21;28;18;29;19;35;20;36;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Gildebuurt";47;38;39;33;39;48;43;46;33;47;39;45;32;51;61;51;55;49;50;44;64;48;45;34;44;36;62;46;263;204;295;207;284;227;330;223;320;238;318;239;296;213;142;88;128;80;134;89;130;112;130;105;145;123;161;119;73;66;62;56;66;61;82;56;72;50;78;51;81;57;75;66;84;63;87;63;76;53;79;59;81;57;83;66;93;99;89;103;90;99;90;99;84;95;73;88;65;78;76;89;76;95;75;93;77;96;76;93;78;87;82;92;32;50;32;50;36;46;37;47;36;48;34;54;34;50;"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";"x";"x";"x"
"Grasrijk";551;532;536;519;522;496;536;493;529;486;493;484;479;462;314;286;336;309;361;356;378;379;412;374;430;388;436;391;187;234;188;223;210;236;240;254;224;217;219;204;206;198;574;636;548;607;526;623;552;625;559;619;554;617;559;600;573;445;584;493;616;501;629;536;623;545;600;550;572;553;225;216;244;219;262;231;291;246;317;268;335;282;369;286;175;177;190;186;196;199;197;209;194;208;203;200;187;194;71;71;74;72;77;75;87;86;101;96;106;102;126;126;18;22;20;27;19;23;26;31;30;30;33;40;31;37;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
