NbId,NbName,DistrictId,DistrictName,Mannen|2014,Mannen|2015,Mannen|2016,Mannen|2017,Mannen|2018,Mannen|2019,Mannen|2020,Mannen|2021,Vrouwen|2014,Vrouwen|2015,Vrouwen|2016,Vrouwen|2017,Vrouwen|2018,Vrouwen|2019,Vrouwen|2020,Vrouwen|2021,Totaal 0-9 jaar|2014,Totaal 0-9 jaar|2015,Totaal 0-9 jaar|2016,Totaal 0-9 jaar|2017,Totaal 0-9 jaar|2018,Totaal 0-9 jaar|2019,Totaal 0-9 jaar|2020,Totaal 0-9 jaar|2021,Totaal 10-19 jaar|2014,Totaal 10-19 jaar|2015,Totaal 10-19 jaar|2016,Totaal 10-19 jaar|2017,Totaal 10-19 jaar|2018,Totaal 10-19 jaar|2019,Totaal 10-19 jaar|2020,Totaal 10-19 jaar|2021,Totaal 20-29 jaar|2014,Totaal 20-29 jaar|2015,Totaal 20-29 jaar|2016,Totaal 20-29 jaar|2017,Totaal 20-29 jaar|2018,Totaal 20-29 jaar|2019,Totaal 20-29 jaar|2020,Totaal 20-29 jaar|2021,Totaal 30-39 jaar|2014,Totaal 30-39 jaar|2015,Totaal 30-39 jaar|2016,Totaal 30-39 jaar|2017,Totaal 30-39 jaar|2018,Totaal 30-39 jaar|2019,Totaal 30-39 jaar|2020,Totaal 30-39 jaar|2021,Totaal 40-49 jaar|2014,Totaal 40-49 jaar|2015,Totaal 40-49 jaar|2016,Totaal 40-49 jaar|2017,Totaal 40-49 jaar|2018,Totaal 40-49 jaar|2019,Totaal 40-49 jaar|2020,Totaal 40-49 jaar|2021,Totaal 50-59 jaar|2014,Totaal 50-59 jaar|2015,Totaal 50-59 jaar|2016,Totaal 50-59 jaar|2017,Totaal 50-59 jaar|2018,Totaal 50-59 jaar|2019,Totaal 50-59 jaar|2020,Totaal 50-59 jaar|2021,Totaal 60-69 jaar|2014,Totaal 60-69 jaar|2015,Totaal 60-69 jaar|2016,Totaal 60-69 jaar|2017,Totaal 60-69 jaar|2018,Totaal 60-69 jaar|2019,Totaal 60-69 jaar|2020,Totaal 60-69 jaar|2021,Totaal 70-79 jaar|2014,Totaal 70-79 jaar|2015,Totaal 70-79 jaar|2016,Totaal 70-79 jaar|2017,Totaal 70-79 jaar|2018,Totaal 70-79 jaar|2019,Totaal 70-79 jaar|2020,Totaal 70-79 jaar|2021,Totaal 80-89 jaar|2014,Totaal 80-89 jaar|2015,Totaal 80-89 jaar|2016,Totaal 80-89 jaar|2017,Totaal 80-89 jaar|2018,Totaal 80-89 jaar|2019,Totaal 80-89 jaar|2020,Totaal 80-89 jaar|2021,Totaal 90 jaar en ouder|2014,Totaal 90 jaar en ouder|2015,Totaal 90 jaar en ouder|2016,Totaal 90 jaar en ouder|2017,Totaal 90 jaar en ouder|2018,Totaal 90 jaar en ouder|2019,Totaal 90 jaar en ouder|2020,Totaal 90 jaar en ouder|2021
722,Blaarthem,7,Stadsdeel Gestel,1279,1298,1290,1314,1292,1287,1303,1294,1138,1166,1175,1181,1165,1160,1145,1144,236,240,230,237,229,225,231,210,188,211,200,205,206,209,223,232,459,484,485,503,490,467,442,419,427,420,399,394,380,381,401,431,338,332,348,352,343,346,342,322,324,324,323,323,332,324,317,315,241,244,244,239,236,252,270,274,136,141,162,167,164,156,140,148,63,64,66,71,70,80,73,77,6,5,9,4,7,7,9,10
534,Blixembosch-Oost,5,Stadsdeel Woensel-Noord,3516,3515,3558,3618,3610,3659,3631,3636,3485,3474,3493,3575,3607,3637,3615,3586,896,808,769,767,779,776,782,798,1333,1322,1312,1285,1236,1239,1182,1108,492,553,621,685,689,713,731,734,639,629,650,713,758,785,787,816,1648,1536,1441,1356,1248,1187,1104,1017,1135,1245,1335,1398,1482,1515,1526,1538,454,468,494,533,548,599,651,687,289,292,288,308,312,319,315,337,103,120,126,130,147,144,149,169,12,16,15,18,18,19,19,18
533,Blixembosch-West,5,Stadsdeel Woensel-Noord,1065,1046,1051,1067,1074,1063,1046,1045,1039,1033,1035,1027,1029,1036,1023,1005,167,165,175,175,181,178,176,169,357,337,329,313,299,303,278,279,188,182,179,194,204,209,217,197,143,141,154,159,157,151,169,174,329,305,288,260,254,250,221,223,509,511,503,510,497,462,438,415,283,296,315,317,324,347,362,363,102,111,111,131,147,152,154,176,25,30,29,31,35,42,49,47,1,2,4,4,5,5,5,7
216,Bloemenplein,2,Stadsdeel Stratum,595,610,612,621,644,632,620,623,572,606,591,593,605,615,586,576,110,113,105,114,124,122,114,98,71,73,74,66,87,91,74,81,303,327,302,295,307,310,318,323,220,225,234,246,246,231,228,238,131,144,151,153,153,142,140,143,132,123,129,137,131,147,136,127,110,118,109,98,92,93,87,86,55,58,64,71,72,75,77,74,32,33,30,29,29,30,28,26,3,4,5,5,8,6,4,3
546,Bokt,5,Stadsdeel Woensel-Noord,68,67,67,66,66,66,63,61,58,57,60,61,56,61,62,63,11,10,12,10,7,11,12,12,22,20,21,24,23,19,19,18,15,12,13,10,10,14,12,13,11,12,8,10,12,9,10,9,26,28,30,25,21,20,14,12,20,20,20,25,26,25,28,31,9,7,7,7,8,13,14,13,10,12,13,11,10,9,8,9,2,3,3,4,4,6,7,6,0,0,0,1,1,1,1,1
639,Bosrijk,6,Stadsdeel Strijp,207,209,214,206,207,216,218,210,190,195,199,201,191,200,205,204,93,90,88,82,61,74,71,60,26,35,40,52,64,60,66,80,24,20,18,13,20,17,18,20,111,103,101,82,60,52,50,40,75,85,90,96,105,131,127,125,41,42,43,47,51,44,52,48,21,23,27,28,27,28,27,27,5,5,6,7,10,10,12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Burghplan,2,Stadsdeel Stratum,1491,1510,1522,1533,1551,1545,1540,1509,1459,1494,1495,1490,1529,1510,1517,1486,340,346,328,331,345,343,331,296,275,294,322,322,324,321,331,320,491,501,490,476,486,469,474,504,539,546,542,542,552,540,528,493,458,468,468,475,478,463,455,447,325,327,340,362,377,391,407,399,246,249,256,253,253,265,269,280,176,179,178,175,176,168,170,167,88,80,78,68,74,78,76,76,12,14,15,19,15,17,16,13
535,Castiliëlaan,5,Stadsdeel Woensel-Noord,98,135,280,244,74,34,36,35,60,73,138,142,40,33,33,33,10,28,64,67,7,6,6,5,54,56,103,82,30,18,17,13,9,44,99,106,38,10,12,16,10,41,74,71,10,7,7,7,7,18,40,31,11,8,8,9,21,14,24,13,6,7,7,7,26,5,10,12,9,7,8,7,12,0,1,2,1,2,2,2,6,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1
322,Doornakkers-Oost,3,Stadsdeel Tongelre,1460,1443,1459,1476,1470,1472,1485,1491,1409,1411,1413,1405,1414,1401,1420,1397,309,299,310,308,317,318,304,286,279,285,273,277,290,286,289,288,558,529,523,495,444,439,445,427,456,458,468,471,487,486,485,495,362,366,372,389,398,396,393,390,304,320,329,331,320,310,328,338,219,208,228,233,239,256,264,266,162,166,166,171,181,183,199,197,170,178,161,163,161,160,157,148,50,46,43,44,47,39,41,53
321,Doornakkers-West,3,Stadsdeel Tongelre,1872,1882,1930,1919,1862,1861,1847,1882,1648,1644,1657,1658,1645,1632,1635,1655,377,377,391,382,366,359,335,330,327,299,309,318,337,330,319,328,755,758,749,763,707,698,723,771,575,583,596,591,581,553,571,569,487,500,508,483,461,473,450,460,402,406,409,401,422,433,428,421,314,321,347,360,332,332,339,335,196,193,186,182,206,206,213,225,79,83,81,87,87,99,91,84,10,10,14,12,10,10,13,14
624,Drents Dorp,6,Stadsdeel Strijp,1135,1197,1229,1232,1220,1214,1221,1195,1083,1146,1158,1170,1191,1173,1170,1170,251,276,288,297,302,303,312,312,218,222,204,225,229,227,224,222,375,398,397,374,367,329,307,309,442,500,512,502,486,483,484,458,304,311,326,319,325,334,343,338,262,271,281,298,298,304,307,307,208,206,208,215,227,225,231,227,106,109,121,122,126,135,135,141,41,39,36,38,41,37,40,45,11,11,14,12,10,10,8,6
511,Driehoeksbos,5,Stadsdeel Woensel-Noord,504,492,487,485,480,480,478,489,524,504,505,503,498,496,490,473,87,77,68,62,55,55,49,53,155,144,146,143,140,140,129,122,54,53,63,66,67,66,74,78,48,42,45,57,62,62,62,60,191,180,159,140,118,116,108,98,157,158,164,168,176,166,163,162,163,162,154,155,153,154,155,157,107,110,123,121,129,138,138,142,62,64,66,71,74,74,80,77,4,6,4,5,4,5,10,13
541,Eckart,5,Stadsdeel Woensel-Noord,2075,2073,2073,2045,2042,2054,2058,2041,2238,2241,2230,2220,2218,2247,2244,2233,461,457,444,434,440,435,435,426,484,466,475,469,459,479,473,458,571,576,563,568,545,564,568,596,510,509,510,487,508,534,550,546,547,536,516,516,514,497,494,457,485,514,532,543,544,573,569,590,465,457,449,444,451,434,445,452,537,522,514,484,474,443,433,417,226,244,264,281,288,303,301,299,27,33,36,39,37,39,34,33
436,Eckartdal,4,Stadsdeel Woensel-Zuid,176,170,164,167,166,171,172,166,126,134,122,120,121,122,124,124,0,0,0,0,0,1,2,1,2,1,2,3,4,3,4,4,14,13,6,5,5,7,8,10,40,40,35,33,29,26,25,21,50,44,42,42,45,43,42,44,72,84,82,80,77,79,81,75,63,60,56,62,68,66,63,67,37,36,38,37,32,42,47,42,22,22,20,21,24,23,22,24,2,4,5,4,3,3,2,2
225,Eikenburg,2,Stadsdeel Stratum,693,680,700,701,716,731,737,734,741,736,782,762,776,780,783,761,170,157,154,139,127,110,126,131,259,263,278,270,250,261,244,236,80,77,89,89,119,135,128,118,116,105,128,117,124,121,138,129,231,225,220,209,204,206,203,187,254,265,273,291,297,290,284,289,149,154,162,156,170,183,182,186,103,102,110,116,121,128,139,144,63,56,54,57,65,61,58,58,9,12,14,19,15,16,18,17
638,Eindhoven Airport,6,Stadsdeel Strijp,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
611,"Eliasterrein, Vonderkwartier",6,Stadsdeel Strijp,1618,1620,1639,1625,1614,1622,1625,1629,1514,1543,1548,1574,1570,1555,1541,1525,356,348,376,373,366,349,330,313,292,297,264,277,283,287,300,300,658,660,679,666,615,643,625,619,547,544,533,527,535,515,506,513,449,454,455,456,470,467,454,440,374,398,405,399,386,373,383,385,216,219,237,261,276,288,305,314,127,118,109,111,127,128,139,151,82,89,91,94,93,90,85,84,34,38,40,36,34,38,39,35
213,Elzent-Noord,2,Stadsdeel Stratum,517,526,537,561,573,614,604,585,437,434,433,450,443,467,470,454,73,68,64,74,77,80,78,73,65,79,92,101,112,104,95,109,224,193,200,199,173,192,213,190,115,128,123,137,148,185,177,159,106,114,112,114,121,128,106,108,109,109,118,129,130,130,138,135,144,140,132,120,112,106,106,96,75,88,89,97,101,112,115,121,37,34,35,33,38,38,42,45,6,7,5,7,4,6,4,3
218,Elzent-Zuid,2,Stadsdeel Stratum,109,101,98,114,146,145,153,147,95,92,96,111,138,149,148,149,27,24,24,31,31,24,18,15,32,33,30,36,36,37,39,40,16,12,14,6,16,25,26,25,13,16,20,23,25,20,17,14,40,38,29,26,31,28,28,32,25,22,25,40,45,50,50,50,26,24,27,37,50,55,51,48,12,14,16,18,35,37,54,52,10,6,7,7,14,16,15,18,3,4,2,1,1,2,3,2
613,Engelsbergen,6,Stadsdeel Strijp,351,343,337,334,332,326,317,316,310,307,312,317,324,314,318,316,55,47,37,38,36,41,38,31,72,64,66,72,70,66,69,76,123,114,122,110,118,101,96,86,56,68,65,67,68,69,71,78,82,74,73,79,70,63,66,62,115,112,110,110,109,110,104,106,97,104,98,88,98,90,96,93,40,44,52,59,62,74,69,76,19,20,22,25,23,24,25,19,2,3,4,3,2,2,1,5
545,Esp,5,Stadsdeel Woensel-Noord,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,3,2,1,1,x,4,2,0,0,0,1,1,x,1,1,0,0,0,0,1,x,1,1,1,1,0,0,0,x,1,1,2,2,2,1,1,x,1,1,4,3,4,4,4,x,3,3,4,3,2,2,2,x,3,3,0,0,0,1,0,x,0,0
114,Fellenoord,1,Stadsdeel Centrum,x,x,x,80,101,100,99,100,x,x,x,70,65,75,71,72,x,x,x,5,2,1,1,2,x,x,x,7,7,2,7,8,x,x,x,95,115,115,109,117,x,x,x,36,36,48,44,36,x,x,x,4,6,9,9,7,x,x,x,2,0,0,0,2,x,x,x,1,0,0,0,0,x,x,x,0,0,0,0,0,x,x,x,0,0,0,0,0,x,x,x,0,0,0,0,0
637,Flight Forum,6,Stadsdeel Strijp,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
731,Genderbeemd,7,Stadsdeel Gestel,1758,1797,1835,1859,1861,1875,1889,1851,1839,1819,1816,1800,1774,1767,1739,1726,384,387,386,406,369,357,370,356,395,381,378,376,376,363,350,329,361,383,434,408,434,449,450,442,463,485,492,533,533,548,558,583,482,483,493,483,481,465,465,431,520,505,509,493,472,470,443,471,580,588,601,578,567,550,526,488,217,229,233,273,307,336,352,366,135,120,86,89,82,92,100,99,60,55,40,20,14,12,14,12
721,Genderdal,7,Stadsdeel Gestel,1452,1415,1485,1496,1498,1520,1538,1505,1305,1304,1370,1392,1409,1418,1419,1419,222,217,250,242,240,263,263,253,258,238,247,248,246,256,253,252,582,587,638,633,628,598,577,569,444,416,443,450,480,504,529,519,324,310,331,343,351,349,359,343,296,317,322,343,332,326,326,340,258,250,248,261,247,263,265,271,224,231,222,218,241,242,240,231,138,141,141,134,123,122,127,135,12,13,14,16,19,15,18,11
431,Generalenbuurt,4,Stadsdeel Woensel-Zuid,2685,2731,2750,2736,2744,2787,2809,2758,2721,2721,2666,2652,2642,2634,2628,2592,555,559,525,521,494,474,439,417,521,499,502,496,494,517,526,511,870,888,869,846,863,871,911,965,852,867,854,854,846,862,863,822,671,637,623,621,627,615,611,619,633,643,671,678,678,682,685,650,514,537,542,542,522,523,530,521,433,464,454,439,459,465,459,436,312,311,321,338,334,345,345,340,46,49,57,53,69,67,68,69
726,Gennep,7,Stadsdeel Gestel,22,18,16,19,18,21,20,18,17,14,15,18,19,18,18,17,5,4,4,4,3,3,3,3,5,5,4,7,5,2,2,1,16,11,10,10,12,17,15,11,3,2,2,3,4,4,5,6,4,3,4,5,4,3,3,3,1,2,2,3,4,5,5,6,5,4,3,3,3,2,2,1,0,1,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Genneperzijde,2,Stadsdeel Stratum,533,517,512,534,585,625,622,625,692,674,683,697,713,754,738,726,103,103,103,98,93,90,82,76,113,122,123,128,147,165,161,154,78,74,75,74,120,150,166,150,99,96,88,94,80,79,71,78,132,133,139,138,135,136,116,112,132,123,128,133,128,133,143,136,103,106,118,120,144,151,145,149,119,114,118,126,131,148,158,174,234,215,200,218,231,232,213,209,112,106,104,103,90,96,106,114
222,Gerardusplein,2,Stadsdeel Stratum,1576,1612,1653,1700,1722,1733,1740,1689,1521,1545,1583,1625,1650,1658,1634,1633,416,403,446,444,455,445,404,367,381,394,377,394,401,388,401,411,503,520,528,533,563,577,563,543,491,483,499,530,536,512,517,513,495,503,517,520,504,527,483,472,390,402,403,413,411,425,456,445,254,265,267,284,290,293,306,322,110,130,147,156,165,172,185,185,54,49,45,40,39,45,50,49,4,9,8,11,8,7,9,15
235,Gijzenrooi,2,Stadsdeel Stratum,944,932,928,919,917,903,894,890,966,954,942,951,951,930,924,912,178,169,168,182,177,176,160,156,306,298,277,256,237,211,212,192,132,138,141,140,157,167,174,169,163,163,165,163,154,163,158,174,312,267,236,228,217,196,195,187,406,420,419,415,412,400,367,351,249,266,282,283,299,310,326,333,121,115,126,147,157,154,168,179,39,46,48,48,49,47,54,56,5,5,8,8,9,9,4,5
413,Gildebuurt,4,Stadsdeel Woensel-Zuid,844,863,861,862,929,876,892,898,748,757,741,779,789,779,789,780,80,85,72,87,89,80,84,83,109,112,104,94,112,79,80,108,454,468,503,512,554,559,557,509,224,231,208,223,242,235,268,280,145,139,119,128,138,122,129,138,134,141,147,150,129,138,138,149,199,192,192,189,189,179,161,143,163,165,171,168,173,169,165,174,79,82,82,82,84,84,88,84,6,7,6,10,9,11,11,10
633,Grasrijk,6,Stadsdeel Strijp,2653,2688,2720,2789,2936,2990,2974,2967,2595,2619,2657,2744,2863,2848,2871,2852,1092,1083,1055,1018,1029,1015,977,941,560,600,645,717,757,786,818,827,443,421,411,446,494,441,423,404,1235,1210,1155,1149,1177,1178,1171,1159,973,1018,1077,1117,1165,1168,1150,1125,432,441,463,493,537,585,617,655,337,352,376,395,406,402,403,381,139,142,146,152,173,197,208,252,34,40,47,42,57,60,73,68,3,0,2,4,4,6,5,7
713,Hagenkamp,7,Stadsdeel Gestel,528,529,572,569,571,576,564,556,614,611,627,615,618,613,619,616,68,69,66,66,65,77,75,77,50,49,59,57,57,59,57,53,210,203,191,186,191,190,166,161,175,172,168,175,173,177,192,189,113,119,122,119,130,125,123,130,96,103,112,106,102,104,109,100,115,105,115,113,106,90,89,94,105,110,140,144,144,139,141,143,166,167,179,163,169,174,175,157,44,43,47,55,52,54,56,68
732,Hanevoet,7,Stadsdeel Gestel,1875,1877,1855,1826,1817,1803,1804,1784,1899,1865,1871,1883,1867,1881,1884,1862,406,387,371,365,358,346,343,325,461,479,470,474,475,466,471,458,339,323,330,320,322,352,364,359,509,468,423,406,410,421,415,434,558,566,581,575,543,526,524,508,527,540,549,541,551,540,525,532,542,513,510,504,486,478,476,466,316,333,356,391,407,417,425,415,101,116,118,122,121,118,127,135,15,17,18,11,11,20,18,14
544,Heesterakker,5,Stadsdeel Woensel-Noord,1402,1380,1363,1350,1370,1346,1337,1319,1412,1396,1402,1372,1373,1337,1341,1323,308,290,284,277,291,271,273,266,372,364,349,344,324,312,301,306,235,229,243,221,240,243,258,241,301,296,291,281,292,272,290,287,471,447,429,408,402,383,361,338,452,462,453,470,472,475,458,454,412,397,402,395,375,355,348,349,201,222,241,251,260,278,290,304,59,64,68,68,79,87,95,90,4,5,5,7,8,7,4,7
412,Hemelrijken,4,Stadsdeel Woensel-Zuid,1852,1899,1973,2007,2073,2144,2215,2242,1457,1495,1588,1574,1614,1620,1655,1694,269,254,254,256,272,264,264,301,245,254,267,288,325,323,369,372,1030,1118,1249,1255,1290,1320,1277,1295,621,587,596,549,558,562,620,627,376,404,416,437,436,458,448,448,314,314,316,321,319,335,388,394,230,241,233,241,249,262,259,252,157,156,159,159,161,155,158,160,61,67,70,72,72,79,81,80,6,4,5,4,5,6,6,7
627,Herdgang,6,Stadsdeel Strijp,10,10,10,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,7,8,7,5,4,4,4,3,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,3,4,3,3,1,0,0,0,2,2,2,2,4,6,6,6,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Het Ven,6,Stadsdeel Strijp,2019,2041,2098,2061,2050,2042,2018,1921,1989,2012,2041,2039,2027,2004,1914,1868,426,433,466,443,431,428,391,380,408,431,441,438,445,414,377,361,691,669,659,664,668,711,748,684,636,635,670,658,656,645,631,639,597,590,587,596,584,545,513,471,409,454,469,455,460,481,461,466,360,359,374,382,375,364,350,323,261,268,257,251,248,240,242,261,165,165,163,157,155,167,171,160,56,51,54,57,56,51,48,44
